CG33169	184.5453	245.753	272.7649	342.463	188.3156	199.511	279.147	364.5677	170.6362	231.4477	222.4574	287.8526	393.0581	176.3625	34.72196	149.336	184.7694	51.06067	86.05393	60.33188	67.94558	194.4683	115.9132	106.5024	79.40136	86.65867	126.9106	76.68829
CG33170	666.4011	767.3838	643.1527	786.1691	660.1389	655.0433	727.146	832.811	682.0814	708.7721	666.7774	733.9703	817.6829	640.7797	381.2229	580.9126	546.9374	400.8849	451.7863	416.4949	431.0273	567.6368	631.062	546.2073	443.3731	501.6468	504.2736	567.7494
CG33172	1437.701	1374.277	1177.973	1182.171	1389.915	1452.331	1242.281	1190.603	1194.886	1668.743	1291.084	1344.784	1117.686	1267.287	1399.994	1014.49	985.3011	1617.028	1527.996	1298.891	1452.59	1242.293	1207.002	1696.357	1191.391	1322.679	1323.515	1310.685
CG33178	19.0239	10.40541	7.290062	4.019608	9.72973	13.38242	4	5.86313	11.80165	10.73675	14.60175	6.33218	0.6363636	11.80165	11.09951	15.17438	21.82172	8.116832	14.63873	4.27001	7.407407	5.745867	10.9009	15.10736	5.297166	9.542448	9.711876	2.125237
CG33181	3556.788	3747.295	3603.494	3687.201	3393.138	4241.323	3490.488	3147.703	3603.809	3829.054	3807.896	3271.01	2974.596	3393.598	5212.922	3850.711	4329.55	4140.166	5993.651	4937.705	4521.8	4141.015	3708.17	4608.346	5485.541	4659.629	4445.486	4012.506
CG33203	33.42883	26.90936	28.9272	31.83914	30.31394	36.72187	19.22367	24.52983	19.62151	30.50271	27.45521	17.44099	18.61557	24.32845	46.31974	53.85385	33.88217	42.07337	45.52773	64.85878	40.73028	35.78463	27.03956	38.12644	56.37656	31.62287	36.24375	32.6392
CG33213	197.5419	233.6344	197.4373	161.0208	188.7822	289.8016	193.1326	145.8474	126.9543	366.8141	147.9412	197.9392	149.3491	146.2219	124.1704	153.208	120.4063	207.4945	227.2249	147.0218	173.2481	143.194	126.9983	281.6325	58.03891	153.1371	107.7783	132.0646
CG33217	1688.975	1971.476	1696.355	1617.036	1682.299	1528.149	1602.645	1682.976	1556.157	1629.894	2217.375	1837.471	1590.986	1527.748	1358.647	769.6322	626.6728	1752.797	1481.186	1789.296	1764.177	1602.979	1635.739	1617.124	1745.969	1725.575	1617.23	1622.561
CG33223	21.09695	35.56182	24.90421	29.42443	30.90945	33.09972	33.65088	25.34168	14.2053	31.47456	18.84016	17.42896	21.49777	17.59649	30.66897	19.17231	54.18822	29.27313	26.29383	32.25563	41.09186	28.45694	18.30366	53.96837	27.88881	35.70367	30.25347	23.70518
CG33228	630.5073	715.7891	809.7652	820.2591	603.3239	630.8927	751.3479	856.6686	626.8742	689.6323	761.0631	810.365	912.4601	601.0809	488.6204	790.1758	817.1522	569.5265	461.5232	495.9896	575.6572	724.764	569.6554	528.6366	554.2715	592.8785	694.0325	582.8471
CG33229	2591.275	1971.485	2049.282	1939.157	2682.958	2199.405	1642.953	1550.487	2338.393	2254.498	1789.888	1738.569	1581.08	2338.398	1556.119	1242.395	1210.157	1771.718	1537.854	1446.191	1230.167	1274.587	1764.402	1643.497	1169.564	1186.88	1221.36	1719.186
CG3323	122.8773	119.914	101.9234	111.3313	147.6974	147.4066	89.94288	105.7318	132.7995	156.7181	120.1238	106.2433	112.7962	118.9438	201.6233	67.95526	70.26866	231.0325	193.5317	124.8218	100.8437	122.5253	119.2185	193.2453	125.3368	117.956	154.516	151.5613
CG33230	679.1911	692.9089	652.994	607.3927	712.0961	674.6799	633.4913	643.227	662.904	708.9187	806.7858	745.2949	572.2021	657.8829	843.492	859.3957	724.4912	957.4839	729.7117	906.2956	734.2538	682.1977	734.1908	868.1271	1059.069	886.6975	727.7052	824.6951
CG33253	6.952453	13.01325	21.11593	18.11527	4.52459	2.181818	16.69351	11.99099	8.712871	8.097823	7.888318	18.2289	4.387097	2.228928	17.89016	28.74115	20.02847	9.742369	8.712871	16.8596	19.13342	17.34972	8.098765	10.32967	20.33857	20.69883	18.5328	5.028169
CG33258	2178.392	2383.367	1866.06	1797.75	4241.123	2557.27	2208.137	2363.178	4608.385	2338.359	3305.383	1961.28	2619.932	4744.381	1782.164	2649.105	2383.321	2240	1893.712	2649.2	1668.769	1805.454	3850.818	1738.643	4200.982	1831.383	1725.24	3431.402
CG33260	45.31857	59.83549	56.36667	49.41129	48.10029	58.96288	46.39899	89.64566	53.30208	97.95354	64.11327	67.82127	78.43458	63.1565	21.2326	5.939837	12.28829	56.89333	87.44923	38.68228	40.68	53.27677	48.26747	54.08833	18.94445	25.56234	50.93023	50.77392
CG33267	18.72924	46.87534	36.85824	28.71632	13.89087	13.99237	26.50201	30.05713	16.68874	34.31347	64.26527	33.9457	25.5281	17.58278	62.80785	115.774	132.2284	49.81102	38.04284	83.07908	54.22508	44.84457	24.48314	38.35236	156.504	51.72367	95.70949	34.25164
CG3328	146.665	133.7833	149.2946	139.109	141.9161	154.2297	123.9058	120.4836	151.6569	177.9844	142.3752	136.3764	128.7018	163.0018	219.4084	97.41442	96.07972	222.7232	203.1956	226.547	181.5969	125.0541	125.7783	228.8164	213.6836	202.4459	153.2289	187.8083
CG33281	80.80003	674.5271	671.6205	204.5405	57.13035	45.32805	342.2425	172.1355	67.04996	31.62562	1132.413	384.7255	195.8262	74.41959	68.20989	964.5056	320.3368	51.58589	46.8213	1078.311	326.8768	124.3238	77.14076	44.90447	1688.607	441.5648	163.2664	69.26226
CG33282	129.5119	332.6286	277.6094	140.0046	125.2563	122.1801	220.7951	128.0213	139.6842	82.98129	418.7031	254.8928	136.9163	156.1857	126.2313	459.9966	210.2932	140.5883	94.9922	614.5894	273.59	149.0904	191.3058	90.81492	918.4791	359.8189	141.3787	172.3875
CG33288	9.752522	16.1194	12.88167	2.666667	4.131148	11.11236	10.32967	12.48318	8.712871	7.420444	15.1909	15.34351	10.70696	2	8.965027	7.702186	1.142857	12.3643	12.22807	9.482761	17.61991	12.88224	12.82688	12.01418	8.356511	16.58785	15.76148	10.21812
CG33290	34.5824	35.54958	31.46788	24.96859	38.16691	10.53596	23.86534	21.33122	33.10674	12.85345	37.99446	24.31468	29.4793	41.56146	24.93733	34.80615	21.62507	16.51994	16.5865	15.67065	19.69139	7.985915	49.16712	20.46358	16.51741	16.31113	27.83689	29.20215
CG33293	27.20047	10.5045	12.42191	15.10638	25.54749	23.31091	11.55888	8.861068	27.78884	28.85859	3.236123	14.52718	10.69227	28.8968	21.73812	3.83975	4.490184	62.31592	30.32322	9.768185	18	15.85514	42.30412	18.55901	10.0229	13.42975	15.73317	33.29328
CG33296	264.4413	40.48448	242.7482	262.9185	137.899	206.9566	166.4056	159.6384	108.083	207.7291	147.7471	136.1546	175.1162	159.3714	321.4964	326.0025	429.0325	153.7604	189.1356	184.2872	245.8803	145.2221	117.079	301.7181	240.0896	273.7014	176.5028	181.3483
CG33298	2831.674	2942.894	3123.679	2719.589	2860.367	2668.502	2763.086	2105.092	2648.675	3002.319	2668.888	2860.086	1987.998	2887.299	3634.001	3256.3	3123.875	3903.419	3083.242	4078.905	4200.103	2719.488	2704.048	3105.597	3490.201	3708.021	2873.482	3183.789
CG3330	31.40725	25.90005	26	12.09902	14.09938	23.62507	24.20285	21.33122	15.40373	15.98582	41.91932	27.09953	25.58254	20.6911	22.01845	18.33371	4.732897	9.367414	12.22992	14.45757	18.09945	14.60392	13.40047	12.46588	12.10448	25.19874	12.49306	13.79086
CG33301	427.278	330.536	222.2917	192.6996	319.9231	377.1822	254.8951	191.4214	366.6832	268.7185	475.495	218.1832	224.0985	349.0912	388.694	240.405	198.1059	289.7094	346.9866	546.9304	259.0055	181.1589	367.9896	314.8037	750.7661	273.4768	213.7265	331.0923
CG33303	3083.919	4744.701	4937.797	5486.509	3224.32	3167.287	5274.165	5485.898	3490.915	3064.009	4899.099	5032.595	5766.821	3462.885	2691.631	5334.302	5212.67	2619.967	2668.952	3537.23	3656.91	4840.796	3578.17	2873.176	3829.416	3903.802	4329.407	3147.504
CG33306	444.2006	117.5279	203.5263	409.218	214.6827	267.2842	335.5029	557.9216	370.4257	176.4131	134.9385	204.1137	444.5395	271.2974	231.8192	239.0248	385.4012	98.62833	139.4274	79.75873	151.5678	350.1884	298.8164	107.4715	58.88169	129.6277	240.0203	197.4216
CG33307	197.347	198.7349	64.38357	104.9272	528.1134	345.984	146.0242	248.0438	618.492	445.3834	96.6796	119.7578	319.3037	670.8934	351.9003	339.6821	212.1167	302.104	306.1667	237.9143	312.1335	220.7897	605.5483	439.6947	262.5872	354.7522	250.5331	619.0556
CG3332	941.7124	208.138	388.9161	443.8269	167.0503	249.3941	216.9389	234.2685	161.874	228.5363	332.9359	258.0325	234.0586	174.3167	1710.512	847.0074	937.0016	335.6097	426.4321	790.7253	557.8949	426.5863	222.1479	425.6287	1040.412	612.4004	511.8729	262.6318
CG33331	148.7921	209.6514	164.4273	172.239	163.1358	234.3607	152.1419	174.6791	114.8083	219.335	148.669	179.6385	174.8277	125.4563	103.7238	231.9105	253.6248	143.6517	136.4406	115.5411	144.5847	150.1469	114.2681	213.5764	139.3388	162.4844	130.7656	111.8254
CG33332	520.0949	630.7269	563.9928	453.7904	480.0954	628.2515	573.1977	431.2802	442.376	738.1811	540.2953	588.496	388.4893	443.6206	385.9024	241.1243	179.9836	505.5388	636.3843	441.5268	468.8811	419.2007	434.0889	603.0934	402.1336	453.8163	387.227	475.8865
CG33340	92.56653	78.95104	85.77374	25.09459	36.69697	47.38443	77.87335	24.84303	38.49218	36.07974	68.17636	88.11281	53.31408	50.56693	48.74194	67.14381	28.25796	10.9901	46.48662	23.9268	42.58382	23.5993	49.16343	26.97156	35.66105	26.08541	12.45662	45.16943
CG33346	556.4542	291.7744	291.2375	367.1746	544.6626	418.9813	341.4559	441.7959	626.8878	323.0631	250.6707	349.2544	485.3807	657.8675	523.947	366.864	439.9625	505.5111	364.1492	388.8949	340.9576	442.1647	689.464	339.4505	324.9407	313.8583	398.1751	727.1721
CG3335	2169.805	2279.507	2118.705	1855.98	2105.279	1939.151	2095.103	2169.088	1981.2	1948.337	2591.904	2412.19	2049.335	1948.598	1668.916	786.4164	612.2882	2075.692	1837.068	2438.025	2529.51	2048.584	2038.924	1651.691	2151.006	2270.41	1797.893	1930.701
CG3337	193.7901	221.1355	216.6499	254.4263	147.7065	174.771	227.836	242.8586	145.6929	205.8434	249.3243	219.9424	214.7212	163.7754	151.5669	311.9313	274.6213	114.7619	124.6443	103.1641	147.6937	175.037	155.0153	126.0941	166.7397	164.2554	175.6195	132.0795
CG3342	224.1291	326.2579	227.1538	234.0542	281.8846	346.2123	260.633	231.7251	251.2195	314.0732	245.8452	281.4343	221.1376	211.5856	266.9316	240.44	294.9356	314.9949	415.4341	191.9647	234.4069	256.4218	254.9383	367.5282	173.1382	234.1027	254.5011	219.0329
CG3344	2187.501	1617.232	1856.82	1913.326	765.1746	1020.022	1695.705	1995.914	1049.212	957.602	2397.608	1919.504	1894.002	839.9192	1995.589	2750.11	2337.887	724.7132	1092.381	2577.091	1939.197	2057.087	1258.713	1113.417	3431.9	2450.69	1782.214	979.1068
CG3345	16.04467	16.91542	16.296	3.72549	13.11096	14.73676	17.12061	7.985915	3.71649	9.507042	17.35741	16.46526	10.42158	11.61069	15.25603	8.430734	4.258065	8	15.20754	6.124669	17.42424	4.878049	4.769686	13.41417	12.28069	9.917355	7.137255	5.275456
CG33474	48.12131	98.63686	20.86953	46.53946	92.67067	145.9675	20.7065	58.44656	154.5603	161.5037	8.019802	33.58338	61.57222	179.6475	17.97163	18.30574	22.13583	60.36799	53.41793	21.21772	10.07407	46.68081	108.9562	86.46731	5.567523	12.84897	25.63079	73.61979
CG3348	177.6912	276.8063	350.2343	244.9218	33.2515	71.52626	245.3114	107.1272	33.42572	39.13484	483.1138	245.9204	136.9493	37.53176	105.2911	601.8208	394.8068	25.58153	53.63119	309.9381	126.831	105.565	29.01939	35.467	441.6609	178.9296	64.17532	23.9268
CG33493	59.0443	87.48931	50.9347	73.96567	88.22863	85.03098	86.7493	80.64623	98.55048	81.02765	85.8235	98.87325	106.38	118.9572	111.3678	531.3198	173.7479	55.75048	83.23654	257.0804	164.4834	85.53756	88.54969	97.03574	422.8587	273.5227	105.5622	97.05023
CG33494	248.0208	238.6581	130.0969	141.4093	139.4827	222.2825	216.5922	147.6776	123.2271	286.0165	283.7098	237.4057	166.2866	257.3859	682.2955	836.5305	385.2398	172.2465	339.4669	676.3975	479.5674	163.4679	174.4512	417.2851	787.4743	630.2864	242.6588	174.4555
CG33506	542.4222	641.2945	660.2212	668.7122	499.6959	575.5247	701.3087	765.4204	480.0155	635.6728	687.5116	663.1116	712.2147	493.0291	388.7217	767.6132	817.1795	493.7241	466.2103	487.7285	531.5823	572.325	535.5977	544.3173	456.8485	559.8898	524.9744	495.8126
CG33509	313.0887	817.2913	772.7662	616.753	166.3466	281.3478	676.2567	499.9278	310.2671	238.9089	1274.185	767.6617	564.0518	273.1571	325.3339	692.6789	528.9935	182.9964	278.3236	1177.688	701.1611	557.6056	336.9324	240.502	1919.595	802.7792	544.5147	313.1197
CG33510	18.87499	471.8599	456.0365	283.9963	13.89087	22.17463	362.806	266.8307	62.34663	25.44617	635.5764	409.4265	252.9037	32.53963	15.78857	416.763	246.3241	17.4913	50.13289	515.817	381.9002	226.2951	69.33014	22.36562	655.1561	405.5571	205.5611	35.05976
CG33511	244.494	1345.223	1622.15	1298.926	162.894	182.6884	1403.926	1201.643	382.7083	151.2995	1885.173	1562.651	1241.915	352.2227	198.1989	1452.167	1072.155	189.3448	287.4643	1521.375	1299.042	1072.418	433.911	162.5962	1981.177	1471.357	1131.76	361.1879
CG33514	579.2016	304.5237	469.0231	581.4095	533.7815	507.4425	601.3179	696.83	802.7055	339.0541	431.0181	502.0119	687.0709	678.7196	420.0935	311.9207	419.5326	391.3813	413.7125	314.1682	436.4663	603.0013	757.4063	319.6905	515.4357	380.4651	461.8745	635.8084
CG33521	513.7448	316.3495	412.8089	462.1901	289.3296	391.236	336.4191	287.1841	312.1876	362.5415	423.5276	332.6473	308.4166	331.0859	515.7576	341.1911	270.8208	445.064	374.2787	483.1856	433.5592	333.035	370.1896	449.8919	435.7135	382.4919	372.6813	383.8975
CG33523	2763.21	1884.532	2270.404	2438.818	2217.105	2095.383	1988.502	2762.998	2567.31	1948.343	2397.593	2084.609	2873.009	2349.105	2682.14	3829.188	4044.932	1988.334	1971.615	2075.904	2038.315	2546.003	2372.607	1913.462	2668.805	2142.112	2208.613	2305.509
CG33543	30.19906	18.52282	17.75882	22.57526	27.90188	32.8277	17.43309	14.62118	21.2242	24.62687	18.44852	20.52567	8.804085	19.81743	46.32341	37.3875	42.02995	38.13391	32.04067	25.36205	20.62069	22.99548	23.92027	22.36429	39.05179	25.22692	21.38109	27.2456
CG3356	2372.395	2066.719	2075.406	1919.692	2499.141	2730.872	1939.403	1930.911	1995.195	2692.461	1781.504	2095.314	1797.651	2104.79	4044.11	2973.969	3304.761	3287.5	3018.418	2484.714	2668.992	2296.818	2513.667	3687.177	2240.101	2904.791	2529.789	2783.994
CG3358	547.7945	565.7008	484.9158	520.1128	491.4385	497.1902	535.915	578.923	561.7045	550.2884	571.9146	504.8133	578.6854	504.6255	424.0307	406.4079	472.2164	425.9981	521.9117	349.5737	382.0251	464.2867	547.5086	472.3097	434.2327	450.0022	564.1135	511.3129
CG33635	285.6853	284.1942	255.0963	310.5937	281.7926	298.8558	262.9985	314.061	254.2082	298.921	209.6204	289.8096	319.4875	262.473	217.017	388.7535	433.5184	230.8871	273.2209	126.5247	226.0104	321.781	285.7333	301.904	132.708	204.1481	235.2366	236.2209
CG33639	17.71904	13.09091	5.844674	16.76781	10.63636	14.51937	7	10.59107	15.19149	15.08763	12.59951	7	2.671202	6.786885	29.29444	12.28333	19.72334	23.19012	27.78698	26.92437	14.79433	17.83444	12.80568	27.73741	35.6542	11.77494	18.84675	9.471565
CG3368	1939.705	1689.009	1465.511	1380.112	1771.56	1961.285	1380.423	1432.009	1733.411	1980.652	1563.11	1459.005	1481.608	1812.296	2438.685	1556.388	1689.204	2485.088	1971.601	1763.71	1725.802	1494.689	1798.103	2118.506	1635.9	1745.304	1643.177	1885
CG33695	561.7946	511.8854	469.033	469.1222	588.3539	689.8534	488.8255	387.3438	495.4224	708.9309	393.3105	454.0138	401.3316	489.1162	464.4016	385.3147	370.0881	522.2271	595.5014	359.7197	345.5069	358.6193	434.1172	681.6381	304.7282	396.9958	398.7447	528.3118
CG3376	409.8058	429.7133	319.5575	350.6273	909.854	761.2884	445.9166	417.1232	1117.717	829.9687	287.6283	405.93	471.9136	1132.217	812.9253	583.1214	603.2338	1190.728	941.3371	861.5939	912.404	585.3419	1263.723	984.9415	740.1245	933.1205	793.5109	1254.013
CG33774	210.0988	394.5094	403.3886	433.5867	315.8976	281.1999	413.4491	491.0686	269.0867	319.9399	384.125	429.5787	437.8436	242.881	53.97618	332.9885	400.8479	79.70893	103.9288	89.82979	105.3568	298.717	137.7468	124.186	81.9648	132.1419	188.7592	132.3539
CG3386	361.5964	278.1829	387.591	374.5133	501.6806	364.9429	321.7973	487.5975	435.6267	439.9145	292.3745	313.7849	456.4884	466.2862	367.2758	269.0976	372.9893	522.197	331.0897	233.4803	279.443	482.9816	449.9916	409.2898	209.7683	325.2031	420.4661	509.3903
CG33926	243.015	192.9016	167.0023	159.3915	196.4435	230.1964	166.4024	124.3865	201.7478	206.5958	215.2997	150.0799	124.2542	210.4688	210.2037	379.6133	168.5213	119.5501	192.6016	124.7874	87.97609	88.00768	150.1954	171.7834	259.0551	103.2634	76.46098	154.8847
CG3394	564.2946	820.3909	929.6284	833.5201	567.7848	671.6105	793.2276	693.2984	487.1375	898.6016	679.3116	892.9136	671.8364	511.7119	754.4102	1170.305	1044.213	779.3935	922.3207	930.1008	918.6031	873.5097	581.1169	1043.645	890.3179	1071.793	937.0031	588.6145
CG33941	1389.766	1351.941	1106.203	1177.718	1345.139	1368.044	1135.596	1258.841	1216.234	1411.728	1135.922	1323.138	1191.361	1267.235	964.7082	1117.257	1235.944	1117.614	949.6004	856.7301	886.8313	886.2692	802.4863	1106.146	747.8923	902.0032	868.807	764.98
CG33947	406.9951	544.0539	452.1846	444.9854	479.9427	584.692	511.0916	495.5301	475.3498	618.7489	313.7878	478.091	491.3901	461.6489	325.217	237.972	365.9179	479.9119	471.4838	244.9168	303.9213	479.3346	384.9029	575.4991	160.7292	376.6484	407.6704	394.5026
CG33965	73.78281	77.12248	133.0156	110.3297	24.92594	28.82873	123.9365	107.1295	47.43202	26.86809	76.33159	109.021	89.74859	41.21918	37.82658	86.45782	75.70947	16.55986	20.30119	29.30712	47.21715	85.51449	51.72607	18.89831	46.53711	63.22419	58.59239	38.75339
CG33966	278.114	339.8945	561.2202	456.8102	123.5373	144.9402	511.3175	544.2365	259.6115	124.0708	579.3048	544.3147	520.003	170.8972	179.1304	553.1088	458.6084	102.4657	115.7344	290.6766	395.4733	430.5742	218.9114	92.9058	526.1612	435.6586	358.2524	135.4086
CG33969	577.2675	706.7109	674.2756	636.1694	657.2373	754.168	676.2739	641.264	564.3622	757.0595	616.7672	682.3725	577.4931	616.8646	602.658	573.0688	610.2471	671.1379	761.0719	555.3926	540.3293	572.2813	583.1718	724.1177	480.2925	547.7926	618.8235	654.8723
CG3397	8.155331	60.40707	43.97784	62.29373	73.75475	34.08719	58.53001	105.6841	70.55613	43.69267	34.6582	58.72631	103.2324	84.942	35.73057	129.1671	90.83403	54.46384	28.18605	83.75733	76.65582	86.902	63.77037	15.09912	79.99874	97.80323	81.96989	90.48249
CG33970	224.117	199.014	267.5008	391.8134	152.6889	135.3972	236.3147	310.8012	213.2955	136.5211	285.7385	267.1193	339.304	175.1099	426.8048	402.719	625.2277	246.002	207.1164	342.5064	305.8827	422.183	246.4072	172.6895	380.4606	325.2379	445.383	223.6159
CG33977	466.1467	517.6472	519.6048	555.809	488.5156	501.501	573.0179	675.9179	425.661	516.1557	412.3169	544.1186	610.753	412.2033	182.4101	396.5894	461.531	226.9944	253.6465	213.7009	248.2301	381.3414	231.2648	217.7464	156.2311	270.2784	303.6829	184.3691
CG33978	297.3043	160.2516	222.0475	206.7241	214.9775	248.1402	197.0906	184.4772	223.982	273.4302	229.5108	159.1518	144.3852	203.1862	425.5182	156.5223	126.3312	438.6311	413.4909	441.389	346.6529	251.6763	278.9851	384.764	344.7729	276.0055	286.6798	291.103
CG33993	17.72253	20.91286	25.72532	13.79278	8.208791	13.47471	16.57764	12.46588	15.20497	8.489653	20.03093	22.8897	16.24118	15	16.25354	23.72989	22.91981	12.35644	20.0166	22.03115	13.09924	17.7251	8.098765	20.71858	31.67948	23.21974	13.99237	13.0247
CG34001	160.8169	238.2292	195.6536	179.7396	193.0552	218.1057	182.7435	182.8622	173.0483	253.6704	130.3666	194.3547	144.6092	147.776	50.06811	82.32517	105.3336	76.94297	108.6442	42.16123	70.45011	126.4938	112.6719	104.7131	28.64763	60.06032	74.94544	75.37566
CG34002	45.9073	27.28158	59.02971	51.24247	37.35074	11.37217	60.34771	42.75728	28.37104	17.43977	25.91503	51.92096	122.0333	27.8607	32.99003	21.01245	9.169014	33.71215	23.96685	18.16471	15.48092	35.03223	37.53906	25.49789	25.2113	30.04975	74.87006	27.87391
CG34005	67.15864	18.77483	82.82688	47.30062	46.33537	23.75947	17.26171	11.49309	71.27303	19.42404	18.16818	33.92147	38.37139	27.13485	52.12902	64.09373	34.66409	10.91803	19.0221	20.05474	14.96396	10.08068	49.06635	15.02742	32.23764	12.84897	28.39959	28.20379
CG34008	170.2222	223.4599	189.5569	163.7485	162.3921	174.6925	177.9425	152.2379	166.2036	242.5653	143.1782	176.9527	136.3294	132.6392	117.1893	124.821	156.8735	97.66908	193.4614	90.20104	106.3821	147.6019	152.8533	197.8925	72.39087	129.5517	129.9429	125.2684
CG34015	405.9586	524.3764	518.2355	509.3378	436.3037	487.3819	524.5415	535.9715	391.3594	553.4081	441.6435	497.9419	493.1124	387.632	264.4056	464.359	530.8462	373.2411	381.3167	296.4609	373.4662	456.8399	379.9304	413.2209	266.68	388.1555	400.851	314.1202
CG3402	876.904	1082.682	787.7052	843.394	853.5938	1020.004	832.8908	945.0305	824.4963	1182.506	812.5908	880.49	918.6987	790.3968	676.3878	817.2985	918.0586	769.6968	932.7094	667.03	681.9769	847.1975	706.8942	945.4995	621.154	738.5274	761.433	709.0954
